country,year,sha11_hc_constant_2010_us_per_capita
brb,2016,1141.31341667
cod,2016,15.1010136
dom,2016,419.20212219
cri,2016,726.12357638
gtm,2016,180.43970646
hti,2016,39.78687119
mda,2016,185.44650387
kna,2016,869.64158884
sur,2016,491.70041937
tza,2016,34.84122193
tto,2016,1023.58413879
eth,2016,18.19148596
bfa,2016,44.83038985
bdi,2016,13.66853135
cpv,2016,180.5040205
cog,2016,131.16159837
civ,2016,68.37781522
gab,2016,297.36383277
gin,2016,40.35252556
kaz,2016,370.48507442
mrt,2016,54.38878358
rus,2016,651.98304062
tls,2016,119.32162187
zmb,2016,72.93581699
afg,2016,61.59005721
dji,2016,57.99077705
lbr,2016,69.33327059
lka,2016,149.5710808
ton,2016,210.91547004
arm,2016,390.62131212
bih,2016,497.09422613
fji,2016,145.24228225
geo,2016,326.4449683
gha,2016,76.01708345
hun,2016,1102.66329456
mli,2016,28.48657392
npl,2016,43.87375361
phl,2016,120.76082113
wsm,2016,211.9197293
tun,2016,292.74876256
btn,2016,89.8438193
uga,2016,38.8321806
ind,2016,70.0145604
tjk,2016,67.77233247
khm,2016,65.82435038
ken,2016,52.00460327
kgz,2016,70.25709338
mus,2016,545.53315642
nam,2016,551.47310216
tgo,2016,42.19391764
